latitude	longitude	sentence
0.4044444	32.4594460	Uganda, more specifically in the city of Wakiso	
0.5891667	31.3600006	Uganda, more specifically in the city of Mubende	
0.3475000	32.6491661	Uganda, more specifically in the city of Kireka	
0.2111111	30.4208336	Uganda, more specifically in the city of Kamwenge	
0.7413889	30.0416660	Uganda, more specifically in the city of Bundibugyo	
-0.8833333	29.6499996	Uganda, more specifically in the city of Ntungamo	
0.7697222	33.6130562	Uganda, more specifically in the city of Busembatia	
0.6422222	33.1744461	Uganda, more specifically in the city of Buwenge	
0.9161111	31.7741661	Uganda, more specifically in the city of Kiboga	
0.9472222	33.1197205	Uganda, more specifically in the city of Kamuli	
1.9755556	32.5386124	Uganda, more specifically in the city of Apac	
0.4797222	33.2344437	Uganda, more specifically in the city of Bugembe	
0.4597222	33.4802780	Uganda, more specifically in the city of Mayuge	
0.3558333	32.6672211	Uganda, more specifically in the city of Bweyogerere	
2.8005556	33.1349983	Uganda, more specifically in the city of Pader Palwo	
0.2250000	32.3136101	Uganda, more specifically in the city of Mpigi	
-0.6155556	31.5174999	Uganda, more specifically in the city of Kyotera	
-0.4030556	31.1572227	Uganda, more specifically in the city of Lyantonde	
0.2000000	30.0000000	Uganda, more specifically in the city of Kilembe	
1.6858333	32.0830574	Uganda, more specifically in the city of Masindi Port	
-0.7425000	31.4063892	Uganda, more specifically in the city of Byakabanda	
0.2080556	32.5222206	Uganda, more specifically in the city of Kajansi	
1.3088889	32.4563904	Uganda, more specifically in the city of Nakasongola	
1.6200000	31.3108330	Uganda, more specifically in the city of Kigorobya	
0.8000000	31.0666676	Uganda, more specifically in the city of Kibale	
0.4186111	29.8911114	Uganda, more specifically in the city of Margherita	
-0.0772222	31.4566669	Uganda, more specifically in the city of Sembabule	
0.9605556	30.7966671	Uganda, more specifically in the city of Kagadi	
1.9500000	34.9500008	Uganda, more specifically in the city of Amudat	
0.9380556	30.7594452	Uganda, more specifically in the city of Muhororo	
50.4333333	30.5166664	Ukraine, more specifically in the city of Kiev	
50.0000000	36.2500000	Ukraine, more specifically in the city of Kharkiv	
46.4774726	30.7326221	Ukraine, more specifically in the city of Odesa	
47.8166667	35.1833344	Ukraine, more specifically in the city of Zaporizhzhya	
47.9166667	33.3499985	Ukraine, more specifically in the city of Kryvyy Rih	
46.9666667	32.0000000	Ukraine, more specifically in the city of Mykolayiv	
48.0333333	37.9666672	Ukraine, more specifically in the city of Makiyivka	
49.2333333	28.4833336	Ukraine, more specifically in the city of Vinnytsya	
46.6333333	32.5999985	Ukraine, more specifically in the city of Kherson	
49.5833333	34.5666656	Ukraine, more specifically in the city of Poltava	
51.5000000	31.2999992	Ukraine, more specifically in the city of Chernihiv	
49.4333333	32.0666656	Ukraine, more specifically in the city of Cherkasy	
50.9197222	34.7819443	Ukraine, more specifically in the city of Sumy	
50.2500000	28.6666660	Ukraine, more specifically in the city of Zhytomyr	
48.3000000	38.0499992	Ukraine, more specifically in the city of Horlivka	
50.6166667	26.2500000	Ukraine, more specifically in the city of Rivne	
48.5041667	32.2630539	Ukraine, more specifically in the city of Kirovohrad	
48.3000000	25.9333324	Ukraine, more specifically in the city of Chernivtsi	
49.0666667	33.4166679	Ukraine, more specifically in the city of Kremenchuk	
49.7833333	30.1166668	Ukraine, more specifically in the city of Bila Tserkva	
45.3583333	36.4758339	Ukraine, more specifically in the city of Kerch	
48.6166667	22.2999992	Ukraine, more specifically in the city of Uzhhorod	
48.5166667	35.8666649	Ukraine, more specifically in the city of Pavlohrad	
48.9191667	38.4158325	Ukraine, more specifically in the city of Lisichansk	
45.1972222	33.3558350	Ukraine, more specifically in the city of Yevpatoriya	
48.2322222	38.2161102	Ukraine, more specifically in the city of Yenakiyeve	
48.6697222	33.1205559	Ukraine, more specifically in the city of Oleksandriya 
51.2333333	33.2000008	Ukraine, more specifically in the city of Konotop	
48.5333333	37.7166672	Ukraine, more specifically in the city of Kostyantynivka	
48.1330556	38.9324989	Ukraine, more specifically in the city of Krasnyy Luch	
50.5000000	30.7666664	Ukraine, more specifically in the city of Brovary	
49.9000000	28.5833340	Ukraine, more specifically in the city of Berdychiv	
51.8666667	33.4833336	Ukraine, more specifically in the city of Shostka	
48.5633333	38.6508331	Ukraine, more specifically in the city of Stakhanov	
50.3833333	24.2333336	Ukraine, more specifically in the city of Chervonograd	
45.3500000	28.8333340	Ukraine, more specifically in the city of Izmayil	
48.4500000	22.7166672	Ukraine, more specifically in the city of Mukacheve	
44.5000000	34.1666679	Ukraine, more specifically in the city of Yalta	
49.3500000	23.5000000	Ukraine, more specifically in the city of Drogobych	
51.0500000	31.8833332	Ukraine, more specifically in the city of Nizhyn	
45.0333333	35.3833351	Ukraine, more specifically in the city of Feodosiya	
48.0469444	38.4686127	Ukraine, more specifically in the city of Shakhtersk	
48.0383333	38.5877762	Ukraine, more specifically in the city of Torez	
49.0166667	24.3666668	Ukraine, more specifically in the city of Kalush	
49.2333333	31.8833332	Ukraine, more specifically in the city of Smila	
48.0352778	38.1549988	Ukraine, more specifically in the city of Khartsyzsk	
49.0158333	38.3669434	Ukraine, more specifically in the city of Rubizhne	
50.6000000	32.4000015	Ukraine, more specifically in the city of Pryluky	
48.6166667	37.5499992	Ukraine, more specifically in the city of Druzhkovka	
48.8833333	36.3833351	Ukraine, more specifically in the city of Lozova	
48.5305556	25.0402775	Ukraine, more specifically in the city of Kolomyya	
48.1191667	39.0900002	Ukraine, more specifically in the city of Antratsit	
49.2500000	23.8500004	Ukraine, more specifically in the city of Stryy	
47.5000000	34.4666672	Ukraine, more specifically in the city of Energodar	
48.0169444	38.7658348	Ukraine, more specifically in the city of Snizhne	
49.2127778	37.2569427	Ukraine, more specifically in the city of Izyum	
50.0166667	33.0000000	Ukraine, more specifically in the city of Lubny	
48.5069444	38.6616669	Ukraine, more specifically in the city of Bryanka	
49.0097264	33.6454582	Ukraine, more specifically in the city of Komsomolsk	
48.3436111	33.5077782	Ukraine, more specifically in the city of Zhovti Vody	
50.0833333	29.9166660	Ukraine, more specifically in the city of Fastiv	
46.7508333	33.3802795	Ukraine, more specifically in the city of Nova Kakhovka	
50.3086111	34.8941650	Ukraine, more specifically in the city of Okhtyrka	
48.2950000	39.7400017	Ukraine, more specifically in the city of Krasnodon	
50.7500000	33.4666672	Ukraine, more specifically in the city of Romny	
50.1833333	27.0666676	Ukraine, more specifically in the city of Shepetivka	
50.5666667	30.2166672	Ukraine, more specifically in the city of Bucha	
-34.8580556	-56.1708336	Uruguay, more specifically in the city of Montevideo	
-31.3833333	-57.9666672	Uruguay, more specifically in the city of Salto	
-32.3213889	-58.0755539	Uruguay, more specifically in the city of Paysandu	
-34.7263889	-56.2200012	Uruguay, more specifically in the city of Las Piedras	
-30.9000000	-55.5166664	Uruguay, more specifically in the city of Rivera	
-34.9000000	-54.9500008	Uruguay, more specifically in the city of Maldonado	
-31.7333333	-55.9833336	Uruguay, more specifically in the city of Tacuarembo	
-32.3666667	-54.1833344	Uruguay, more specifically in the city of Melo	
-33.2558333	-58.0191650	Uruguay, more specifically in the city of Mercedes	
-30.4000000	-56.4666672	Uruguay, more specifically in the city of Artigas	
-34.3700000	-55.2249985	Uruguay, more specifically in the city of Minas	
-34.3375000	-56.7136116	Uruguay, more specifically in the city of San Jose de Mayo	
-33.4130556	-56.5005569	Uruguay, more specifically in the city of Durazno	
-34.0955556	-56.2141685	Uruguay, more specifically in the city of Florida	
-33.2333333	-54.3833351	Uruguay, more specifically in the city of Treinta y Tres	
-34.4833333	-54.3333321	Uruguay, more specifically in the city of Rocha	
-34.8000000	-54.9166679	Uruguay, more specifically in the city of San Carlos	
-34.7166667	-55.9500008	Uruguay, more specifically in the city of Pando	
-33.1325000	-58.2955551	Uruguay, more specifically in the city of Fray Bentos	
-34.4666667	-57.8499985	Uruguay, more specifically in the city of Colonia del Sacramento	
-33.5388889	-56.8886108	Uruguay, more specifically in the city of Trinidad	
-34.7616667	-56.2236099	Uruguay, more specifically in the city of La Paz	
-34.5227778	-56.2777786	Uruguay, more specifically in the city of Canelones	
-34.7633333	-56.3852768	Uruguay, more specifically in the city of Delta del Tigre	
-33.9891667	-58.2855568	Uruguay, more specifically in the city of Carmelo	
-34.4533333	-56.3905563	Uruguay, more specifically in the city of Santa Lucia	
-34.6650000	-56.2194443	Uruguay, more specifically in the city of Progreso	
-32.6833333	-57.6333351	Uruguay, more specifically in the city of Young	
-33.5441667	-58.1972237	Uruguay, more specifically in the city of Dolores	
-34.8602778	-56.0522232	Uruguay, more specifically in the city of Paso de Carrasco	
-32.5666667	-53.4166679	Uruguay, more specifically in the city of Rio Branco	
-34.4333333	-57.4166679	Uruguay, more specifically in the city of Juan L. Lacaze	
-32.8166667	-56.5166664	Uruguay, more specifically in the city of Paso de los Toros	
-30.2500000	-57.5833321	Uruguay, more specifically in the city of Bella Union	
-33.6833333	-53.4500008	Uruguay, more specifically in the city of Chuy	
-34.3000000	-57.2333336	Uruguay, more specifically in the city of Nueva Helvecia	
-33.8833333	-58.4166679	Uruguay, more specifically in the city of Nueva Palmira	
-34.6333333	-56.6191673	Uruguay, more specifically in the city of Libertad	
-34.3166667	-57.3499985	Uruguay, more specifically in the city of Rosario	
-34.8130556	-56.0447235	Uruguay, more specifically in the city of Colonia Nicolich	
-34.8681866	-55.2743645	Uruguay, more specifically in the city of Piriapolis	
-34.1666667	-53.8333321	Uruguay, more specifically in the city of Castillos	
-31.2000000	-55.7500000	Uruguay, more specifically in the city of Tranqueras	
-33.3500000	-55.6333351	Uruguay, more specifically in the city of Sarandi del Yi	
-34.9666667	-54.9500008	Uruguay, more specifically in the city of Punta del Este	
-34.8000000	-55.2333336	Uruguay, more specifically in the city of Pan de Azucar	
-34.3000000	-55.9666672	Uruguay, more specifically in the city of San Ramon	
-33.6666667	-54.2000008	Uruguay, more specifically in the city of Lascano	
-33.7333333	-56.3333321	Uruguay, more specifically in the city of Sarandi Grande	
-34.7336111	-56.0366669	Uruguay, more specifically in the city of Joaquin Suarez	
-34.2833333	-57.6166649	Uruguay, more specifically in the city of Tarariras	
-34.6469444	-56.0627785	Uruguay, more specifically in the city of Sauce	
-33.4500000	-54.5333328	Uruguay, more specifically in the city of Jose Pedro Varela	
-32.3500000	-57.2000008	Uruguay, more specifically in the city of Guichon	
-34.3500000	-55.7666664	Uruguay, more specifically in the city of Tala	
-34.8772222	-56.0297203	Uruguay, more specifically in the city of Barra de Carrasco	
-33.8833333	-57.3833351	Uruguay, more specifically in the city of Cardona	
-34.7666667	-55.7500000	Uruguay, more specifically in the city of Atlantida	
-31.8000000	-54.7166672	Uruguay, more specifically in the city of Vichadero	
-34.7422222	-56.0983315	Uruguay, more specifically in the city of Toledo	
-34.7000000	-55.9000015	Uruguay, more specifically in the city of Empalme Olmos	
-32.9333333	-53.9500008	Uruguay, more specifically in the city of Vergara	
-34.5500000	-55.8833351	Uruguay, more specifically in the city of San Jacinto	
-34.4975000	-56.0372238	Uruguay, more specifically in the city of Santa Rosa	
-33.8833333	-57.4000015	Uruguay, more specifically in the city of Florencio Sanchez	
-31.5833333	-55.4666672	Uruguay, more specifically in the city of Minas de Corrales	
-33.9166667	-57.7833328	Uruguay, more specifically in the city of Ombues de Lavalle	
-34.6666667	-54.1666679	Uruguay, more specifically in the city of La Paloma	
-30.4333333	-57.4333344	Uruguay, more specifically in the city of Tomas Gomensoro	
-31.9500000	-57.8833351	Uruguay, more specifically in the city of Quebracho	
-31.0833333	-57.8333321	Uruguay, more specifically in the city of Constitucion	
-34.6000000	-55.4833336	Uruguay, more specifically in the city of Solis de Mataojo	
-33.2500000	-56.0166664	Uruguay, more specifically in the city of Villa del Carmen	
-34.2000000	-54.7500000	Uruguay, more specifically in the city of Aigua	
-34.0333333	-55.6500015	Uruguay, more specifically in the city of Casupa	
-34.3827778	-56.5416679	Uruguay, more specifically in the city of Rodriguez	
-31.8333333	-54.1666679	Uruguay, more specifically in the city of Isidoro Noblia	
-30.7333333	-57.3166656	Uruguay, more specifically in the city of Baltasar Brum	
